83,Tony Banks,HOU,QB,1,2,50.0,0.4,16,8.0,3.2,0,0,1,50.0,16,0,0,0,77.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
84,Clinton Portis,WAS,RB,1,2,50.0,0.1,15,7.5,1.0,1,0,1,50.0,15T,0,0,0,114.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
85,Jerome Bettis,PIT,RB,1,1,100.0,0.1,10,10.0,0.7,1,0,1,100.0,10T,0,0,0,147.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
85,Craig Hentrich,TEN,P,2,4,50.0,0.2,10,2.5,0.6,0,0,1,25.0,6,0,0,0,56.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
85,Antwaan Randle El,PIT,WR,1,1,100.0,0.1,10,10.0,0.6,1,0,1,100.0,10T,0,0,0,147.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
88,Tony Fisher,GB,RB,1,1,100.0,0.1,8,8.0,0.5,1,0,1,100.0,8T,0,0,0,139.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
89,Adam Vinatieri,NE,K,1,1,100.0,0.1,4,4.0,0.2,1,0,1,100.0,4T,0,0,0,122.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
90,Rodney Peete,CAR,QB,1,1,100.0,1.0,3,3.0,3.0,0,0,0,0.0,3,0,0,0,79.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Mike Bartrum,PHI,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Isaac Bruce,STL,WR,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Patrick Crayton,DAL,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Ronald Curry,OAK,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Adimchinobe Echemandu,CLE,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Paul Edinger,CHI,K,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Jeff Feagles,NYG,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Larry Fitzgerald,ARI,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Gus Frerotte,MIN,QB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Jabar Gaffney,HOU,WR,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
91,Rod Gardner,WAS,WR,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Terry Glenn,DAL,WR,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Randy Hymes,BAL,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Frisman Jackson,CLE,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Keyshawn Johnson,DAL,WR,0,2,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,LaMont Jordan,NYJ,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Mat McBriar,DAL,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Keenan McCardell,SD,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Mewelde Moore,MIN,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Sammy Morris,MIA,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Ricky Proehl,CAR,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Jeff Saturday,IND,C,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Mike Scifres,SD,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Steve Smith,CAR,WR,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Brian St. Pierre,PIT,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,LaBrandon Toefield,JAC,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Brian Westbrook,PHI,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Jeff Wilkins,STL,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
91,Roy Williams,DET,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2004,REG,PASSING,3
1,Donovan McNabb,PHI,QB,68,110,61.8,36.7,823,7.5,274.3,7,3,41,37.3,52,10,3,7,94.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
2,Peyton Manning,IND,QB,54,75,72.0,37.5,696,9.3,348.0,4,2,35,46.7,49,11,2,2,107.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
3,Marc Bulger,STL,QB,41,67,61.2,33.5,612,9.1,306.0,4,2,29,43.3,57T,8,3,9,98.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
4,Daunte Culpepper,MIN,QB,43,75,57.3,37.5,600,8.0,300.0,5,2,23,30.7,68T,10,2,6,94.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
5,Tom Brady,NE,QB,55,81,67.9,27.0,587,7.2,195.7,5,0,32,39.5,60T,4,2,7,109.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
6,Chad Pennington,NYJ,QB,44,66,66.7,33.0,461,7.0,230.5,2,1,25,37.9,47T,5,1,5,90.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
7,Ben Roethlisberger,PIT,QB,31,54,57.4,27.0,407,7.5,203.5,3,5,24,44.4,34,5,0,2,61.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
8,Matt Hasselbeck,SEA,QB,27,43,62.8,43.0,341,7.9,341.0,2,1,15,34.9,25,4,0,3,93.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
9,Drew Brees,SD,QB,31,42,73.8,42.0,319,7.6,319.0,2,1,11,26.2,44,4,1,2,101.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
10,Jake Plummer,DEN,QB,24,34,70.6,34.0,284,8.4,284.0,2,1,14,41.2,35T,3,0,3,103.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
11,Mike Vick,ATL,QB,23,40,57.5,20.0,218,5.5,109.0,2,1,8,20.0,31,3,0,5,79.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
12,Brett Favre,GB,QB,22,33,66.7,33.0,216,6.5,216.0,1,4,13,39.4,28,2,0,2,55.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
13,Koy Detmer,PHI,QB,1,1,100.0,0.3,3,3.0,1.0,0,0,0,0.0,3,0,0,0,79.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
14,Warrick Dunn,ATL,RB,1,1,100.0,0.5,2,2.0,1.0,0,0,0,0.0,2,0,0,0,79.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
15,Gus Frerotte,MIN,QB,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,POST,PASSING,1
1,Peyton Manning,IND,QB,379,566,67.0,35.4,4267,7.5,266.7,29,10,210,37.1,79T,45,9,18,99.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
2,Trent Green,KC,QB,330,523,63.1,32.7,4039,7.7,252.4,24,12,198,37.9,67T,54,8,20,92.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
3,Marc Bulger,STL,QB,336,532,63.2,35.5,3845,7.2,256.3,22,22,193,36.3,48,59,5,37,81.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
4,Matt Hasselbeck,SEA,QB,313,513,61.0,32.1,3841,7.5,240.1,26,15,187,36.5,80T,54,5,42,88.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
5,Brad Johnson,TB,QB,354,570,62.1,35.6,3811,6.7,238.2,26,21,184,32.3,76T,37,9,20,81.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
6,Tom Brady,NE,QB,317,527,60.2,32.9,3620,6.9,226.2,23,12,175,33.2,82T,44,8,32,85.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
7,Jon Kitna,CIN,QB,324,520,62.3,32.5,3591,6.9,224.4,26,15,181,34.8,82T,37,11,37,87.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
8,Aaron Brooks,NO,QB,306,518,59.1,32.4,3546,6.8,221.6,24,8,172,33.2,76T,36,7,34,88.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
9,Daunte Culpepper,MIN,QB,295,454,65.0,32.4,3479,7.7,248.5,25,11,169,37.2,59T,41,10,37,96.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
10,Tommy Maddox,PIT,QB,298,519,57.4,32.4,3414,6.6,213.4,18,17,171,32.9,53,44,4,41,75.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
11,Brett Favre,GB,QB,308,471,65.4,29.4,3361,7.1,210.1,32,21,166,35.2,66T,42,7,19,90.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
12,Quincy Carter,DAL,QB,292,505,57.8,31.6,3302,6.5,206.4,17,21,148,29.3,64,48,7,37,71.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
13,Jake Delhomme,CAR,QB,266,449,59.2,28.1,3219,7.2,201.2,19,16,146,32.5,67T,46,9,23,80.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
14,Donovan McNabb,PHI,QB,275,478,57.5,29.9,3216,6.7,201.0,16,11,152,31.8,59,44,9,43,79.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
15,Steve McNair,TEN,QB,250,400,62.5,28.6,3215,8.0,229.6,24,7,164,41.0,73,46,11,19,100.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
16,Kerry Collins,NYG,QB,284,500,56.8,38.5,3110,6.2,239.2,13,16,159,31.8,77T,29,7,28,70.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
17,Joey Harrington,DET,QB,309,554,55.8,34.6,2880,5.2,180.0,17,22,147,26.5,72T,24,3,9,63.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
18,Drew Bledsoe,BUF,QB,274,471,58.2,29.4,2860,6.1,178.8,11,12,142,30.1,54T,28,2,49,73.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
19,Byron Leftwich,JAC,QB,239,418,57.2,27.9,2819,6.7,187.9,14,16,135,32.3,84T,33,7,19,73.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
20,Jeff Garcia,SF,QB,225,392,57.4,30.2,2704,6.9,208.0,18,13,131,33.4,75T,35,6,21,80.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
21,Jeff Blake,ARI,QB,208,367,56.7,28.2,2247,6.1,172.8,13,15,96,26.2,71T,27,6,19,69.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
22,Jake Plummer,DEN,QB,189,302,62.6,27.5,2182,7.2,198.4,15,7,114,37.7,60,26,5,14,91.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
23,Patrick Ramsey,WAS,QB,179,337,53.1,30.6,2166,6.4,196.9,14,9,98,29.1,64,34,3,30,75.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
24,Chad Pennington,NYJ,QB,189,297,63.6,29.7,2139,7.2,213.9,13,12,116,39.1,65T,26,6,25,82.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
25,Jay Fiedler,MIA,QB,179,314,57.0,26.2,2138,6.8,178.2,11,13,107,34.1,59,35,2,19,72.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
26,Drew Brees,SD,QB,205,356,57.6,32.4,2108,5.9,191.6,11,15,95,26.7,68T,28,5,21,67.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
27,David Carr,HOU,QB,167,295,56.6,24.6,2013,6.8,167.8,9,13,86,29.2,78T,22,5,15,69.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
28,Kelly Holcomb,CLE,QB,193,302,63.9,30.2,1797,6.0,179.7,10,12,94,31.1,68T,12,1,21,74.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
29,Doug Johnson,ATL,QB,136,243,56.0,24.3,1655,6.8,165.5,8,12,72,29.6,86T,22,7,19,67.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
30,Kordell Stewart,CHI,QB,126,251,50.2,27.9,1418,5.6,157.6,7,12,69,27.5,61T,19,4,25,56.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
31,Vinny Testaverde,NYJ,QB,123,198,62.1,28.3,1385,7.0,197.9,7,2,65,32.8,61,18,2,6,90.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
32,Tim Couch,CLE,QB,120,203,59.1,20.3,1319,6.5,131.9,7,6,59,29.1,71T,13,5,19,77.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
33,Rich Gannon,OAK,QB,125,225,55.6,32.1,1274,5.7,182.0,6,4,54,24.0,46T,15,1,17,73.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
34,Rick Mirer,OAK,QB,116,221,52.5,24.6,1267,5.7,140.8,3,5,64,29.0,47T,18,1,22,64.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
35,Kyle Boller,BAL,QB,116,224,51.8,20.4,1260,5.6,114.5,7,9,62,27.7,73T,18,3,17,62.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
36,Anthony Wright,BAL,QB,94,178,52.8,25.4,1199,6.7,171.3,9,8,55,30.9,64,16,5,19,72.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2003,REG,PASSING,3
