23,Matt Hasselbeck,SEA,QB,2,2.0,26,13.0,26.0,0,17,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
24,Dorsey Levens,PHI,RB,17,5.7,55,3.2,18.3,1,11,3,17.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
25,Verron Haynes,PIT,FB,6,3.0,36,6.0,18.0,0,8,2,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
26,Drew Brees,SD,QB,5,5.0,17,3.4,17.0,0,7,3,60.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
27,Najeh Davenport,GB,FB,5,5.0,14,2.8,14.0,1,6,2,40.0,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
28,Deion Branch,NE,WR,3,1.0,41,13.7,13.7,1,23T,2,66.7,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
29,Donovan McNabb,PHI,QB,14,4.7,35,2.5,11.7,0,8,2,14.3,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
30,Maurice Morris,SEA,RB,2,2.0,9,4.5,9.0,0,5,2,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
31,Marc Bulger,STL,QB,4,2.0,14,3.5,7.0,0,7,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
31,Brett Favre,GB,QB,3,3.0,7,2.3,7.0,0,4,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
33,Chad Pennington,NYJ,QB,5,2.5,13,2.6,6.5,0,6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
34,Dominic Rhodes,IND,RB,5,2.5,12,2.4,6.0,1,6,1,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
34,Mack Strong,SEA,FB,1,1.0,6,6.0,6.0,0,6,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
36,Dane Looker,STL,WR,1,0.5,11,11.0,5.5,0,11,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
37,Tony Fisher,GB,RB,1,1.0,4,4.0,4.0,0,4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
37,Peyton Manning,IND,QB,2,1.0,8,4.0,4.0,1,7,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
39,Greg Lewis,PHI,WR,1,0.3,10,10.0,3.3,0,10,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
40,Lorenzo Neal,SD,FB,1,1.0,3,3.0,3.0,0,3,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
41,Tom Brady,NE,QB,7,2.3,3,0.4,1.0,1,3,2,28.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
41,Isaac Bruce,STL,WR,1,1.0,1,1.0,1.0,0,1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
43,Jerricho Cotchery,NYJ,WR,1,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
43,Mewelde Moore,MIN,RB,1,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
43,Eric Parker,SD,WR,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
43,Patrick Pass,NE,FB,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
43,Jake Plummer,DEN,QB,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
48,David Givens,NE,WR,1,0.3,-2,-2.0,-0.7,0,-2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
1,Jamal Lewis,BAL,RB,387,24.2,2066,5.3,129.1,14,82T,83,21.4,16,6,8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
2,Clinton Portis,DEN,RB,290,22.3,1591,5.5,122.4,14,65T,76,26.2,13,6,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
3,Ahman Green,GB,RB,355,22.2,1883,5.3,117.7,15,98T,96,27.0,15,5,7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
4,Stephen Davis,CAR,RB,318,22.7,1444,4.5,103.1,8,40,69,21.7,11,1,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
5,LaDainian Tomlinson,SD,RB,313,19.6,1645,5.3,102.8,13,73T,81,25.9,12,5,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
6,Deuce McAllister,NO,RB,351,21.9,1641,4.7,102.6,8,76T,69,19.7,16,3,6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
7,Fred Taylor,JAC,RB,345,21.6,1572,4.6,98.2,6,62,77,22.3,10,2,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
8,Edgerrin James,IND,RB,310,23.8,1259,4.1,96.8,11,43,83,26.8,3,1,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
9,Travis Henry,BUF,HB,331,22.1,1356,4.1,90.4,10,64,76,23.0,5,1,7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
10,Shaun Alexander,SEA,RB,326,20.4,1435,4.4,89.7,14,55,79,24.2,9,2,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
11,Priest Holmes,KC,RB,320,20.0,1420,4.4,88.8,27,31T,88,27.5,6,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
12,Ricky Williams,MIA,RB,392,24.5,1372,3.5,85.8,9,45,68,17.3,6,1,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
13,Curtis Martin,NYJ,RB,323,20.2,1308,4.0,81.8,2,56,53,16.4,5,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
14,William Green,CLE,RB,142,20.3,559,3.9,79.9,1,26,30,21.1,2,0,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
15,Anthony Thomas,CHI,RB,244,18.8,1024,4.2,78.8,6,67T,46,18.9,7,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
16,Tiki Barber,NYG,RB,278,17.4,1216,4.4,76.0,2,27,66,23.7,4,0,6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
17,Marshall Faulk,STL,RB,209,19.0,818,3.9,74.4,10,52,49,23.4,5,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
18,Domanick Williams,HOU,RB,238,17.0,1031,4.3,73.6,8,51,47,19.7,5,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
19,Rudi Johnson,CIN,HB,215,16.5,957,4.5,73.6,9,54,48,22.3,5,3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
20,Eddie George,TEN,RB,312,19.5,1031,3.3,64.4,5,27,52,16.7,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
21,Kevan Barlow,SF,RB,201,12.6,1024,5.1,64.0,6,78T,44,21.9,6,2,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
21,Garrison Hearst,SF,RB,178,14.8,768,4.3,64.0,3,36,38,21.3,3,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
23,Warrick Dunn,ATL,RB,125,11.4,672,5.4,61.1,3,69T,27,21.6,7,4,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
24,Troy Hambrick,DAL,RB,275,17.2,972,3.5,60.8,5,42,57,20.7,3,1,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
25,Michael Bennett,MIN,RB,90,11.2,447,5.0,55.9,1,28,17,18.9,3,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
26,Trung Canidate,WAS,RB,142,12.9,600,4.2,54.5,1,38,27,19.0,3,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
27,Marcel Shipp,ARI,RB,228,14.2,830,3.6,51.9,0,36,37,16.2,3,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
28,Mike Vick,ATL,QB,40,8.0,255,6.4,51.0,1,43,14,35.0,2,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
29,Jerome Bettis,PIT,RB,246,15.4,811,3.3,50.7,7,21,43,17.5,2,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
30,Antowain Smith,NE,RB,182,14.0,642,3.5,49.4,3,30,31,17.0,3,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
31,T.J. Duckett,ATL,RB,197,12.3,779,4.0,48.7,11,55,39,19.8,5,2,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
32,Michael Pittman,TB,RB,187,11.7,751,4.0,46.9,0,17,37,19.8,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
33,Moe Williams,MIN,RB,174,10.9,745,4.3,46.6,5,61,43,24.7,2,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
34,Tyrone Wheatley,OAK,RB,159,10.6,678,4.3,45.2,4,41,31,19.5,4,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
35,Kevin Faulk,NE,RB,178,11.9,638,3.6,42.5,0,23,28,15.7,1,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
36,Corey Dillon,CIN,HB,138,10.6,541,3.9,41.6,2,39,24,17.4,3,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
37,Lee Suggs,CLE,RB,56,8.0,289,5.2,41.3,2,78T,13,23.2,2,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
38,Brian Westbrook,PHI,RB,117,7.8,613,5.2,40.9,7,62T,27,23.1,6,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
39,Charlie Garner,OAK,RB,120,8.6,553,4.6,39.5,3,33,27,22.5,4,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
40,Thomas Jones,TB,RB,137,8.6,627,4.6,39.2,3,61,25,18.2,2,2,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
41,Onterrio Smith,MIN,RB,107,7.1,579,5.4,38.6,5,47,28,26.2,4,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
42,Shawn Bryson,DET,RB,158,9.9,606,3.8,37.9,3,39,31,19.6,4,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
43,Correll Buckhalter,PHI,RB,126,8.4,542,4.3,36.1,8,64T,28,22.2,4,1,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
44,Adrian Murrell,DAL,RB,28,9.3,107,3.8,35.7,0,17,5,17.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
45,Quentin Griffin,DEN,RB,94,9.4,345,3.7,34.5,0,23,14,14.9,2,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
46,Artose Pinner,DET,RB,39,13.0,99,2.5,33.0,0,12,3,7.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
47,Kordell Stewart,CHI,QB,59,6.6,290,4.9,32.2,3,25,24,40.7,1,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
48,James Jackson,CLE,RB,102,8.5,382,3.7,31.8,3,18,22,21.6,0,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
49,Stacey Mack,HOU,RB,93,11.6,253,2.7,31.6,4,13,15,16.1,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
50,Cecil Sapp,DEN,RB,12,12.0,31,2.6,31.0,0,5,1,8.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2003,REG,RUSHING,7
51,DeShaun Foster,CAR,RB,113,8.1,429,3.8,30.6,0,21,22,19.5,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
52,Daunte Culpepper,MIN,QB,73,5.2,422,5.8,30.1,4,42,28,38.4,1,1,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
53,J.R. Redmond,OAK,RB,9,9.0,30,3.3,30.0,0,9,2,22.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
54,Lamar Gordon,STL,RB,71,7.1,298,4.2,29.8,1,20,21,29.6,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
55,Olandis Gary,DET,RB,113,8.7,384,3.4,29.5,2,27,19,16.8,2,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
56,Duce Staley,PHI,RB,96,6.0,463,4.8,28.9,5,22,22,22.9,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
57,Ladell Betts,WAS,RB,77,8.6,255,3.3,28.3,2,13T,15,19.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
58,Najeh Davenport,GB,FB,77,5.1,420,5.5,28.0,2,76T,18,23.4,4,1,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
59,Rock Cartwright,WAS,FB,107,7.1,411,3.8,27.4,4,22,36,33.6,2,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
60,Amos Zereoue,PIT,RB,132,8.2,433,3.3,27.1,2,22,22,16.7,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
61,Emmitt Smith,ARI,RB,90,9.0,256,2.8,25.6,2,22,15,16.7,1,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
62,Dave Ragone,HOU,QB,6,3.0,51,8.5,25.5,0,14,2,33.3,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
63,Jeff Garcia,SF,QB,56,4.3,319,5.7,24.5,7,21T,23,41.1,2,0,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
64,Doug Flutie,SD,QB,33,4.7,168,5.1,24.0,2,17,12,36.4,0,0,6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
65,Mike Cloud,NE,RB,27,5.4,118,4.4,23.6,5,42,12,44.4,1,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
66,Donovan McNabb,PHI,QB,71,4.4,355,5.0,22.2,3,34,26,36.6,3,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
67,Aveion Cason,DAL,RB,40,4.0,220,5.5,22.0,2,63T,7,17.5,2,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
68,Mike Anderson,DEN,RB,70,5.8,257,3.7,21.4,3,44,15,21.4,2,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2003&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2003,REG,RUSHING,7
