31,Brandon Stokley,IND,WR,68,1077,15.8,67.3,69T,10,20,2,53,77.9,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
31,Domanick Williams,HOU,RB,68,588,8.6,39.2,38,1,1,0,27,39.7,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
34,Jerry Porter,OAK,WR,64,998,15.6,62.4,52,9,17,5,47,73.4,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
35,Eddie Kennison,KC,WR,62,1086,17.5,77.6,70T,8,18,6,47,75.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
36,Jeremy Shockey,NYG,TE,61,666,10.9,44.4,38,6,10,0,32,52.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
37,Larry Fitzgerald,ARI,WR,58,780,13.4,48.8,48,8,15,1,36,62.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
37,Donte' Stallworth,NO,WR,58,767,13.2,47.9,45,5,13,1,35,60.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
39,Anquan Boldin,ARI,WR,56,623,11.1,62.3,31T,1,6,0,32,57.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
39,David Givens,NE,WR,56,874,15.6,58.3,50,3,13,3,47,83.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
39,Thomas Jones,CHI,RB,56,427,7.6,30.5,45,0,4,1,16,28.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
39,Justin McCareins,NYJ,WR,56,770,13.8,48.1,43,4,10,1,43,76.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
43,Johnnie Morton,KC,WR,55,795,14.5,61.2,52,3,10,1,38,69.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
43,Dennis Northcutt,CLE,WR,55,806,14.7,50.4,58T,2,12,7,25,45.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
45,Ashley Lelie,DEN,WR,54,1084,20.1,67.8,58,7,21,5,40,74.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
45,Roy Williams,DET,WR,54,817,15.1,58.4,46,8,15,2,34,63.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
47,LaDainian Tomlinson,SD,RB,53,441,8.3,29.4,74T,1,3,3,16,30.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
48,Tiki Barber,NYG,RB,52,578,11.1,36.1,62T,2,8,3,18,34.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
49,Rod Gardner,WAS,WR,51,650,12.7,40.6,51,5,7,3,30,58.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
49,Edgerrin James,IND,RB,51,483,9.5,30.2,56,0,3,1,20,39.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
49,Amani Toomer,NYG,WR,51,747,14.6,49.8,48,0,8,3,39,76.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
52,Marty Booker,MIA,WR,50,638,12.8,42.5,45,1,8,1,30,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
52,Ronald Curry,OAK,WR,50,679,13.6,56.6,63,6,11,2,32,64.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
52,Troy Edwards,JAC,WR,50,533,10.7,33.3,36,1,5,0,25,50.0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
52,Marshall Faulk,STL,RB,50,310,6.2,22.1,25,1,2,0,12,24.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
56,Ike Hilliard,NYG,WR,49,437,8.9,27.3,43,0,2,1,22,44.9,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
56,Bryant Johnson,ARI,WR,49,537,11.0,33.6,40,1,5,1,29,59.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
56,Randy Moss,MIN,WR,49,767,15.7,59.0,82T,13,11,6,43,87.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
59,Alge Crumpler,ATL,TE,48,774,16.1,55.3,49T,6,17,2,32,66.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
59,Lee Evans,BUF,WR,48,843,17.6,52.7,69T,9,12,6,38,79.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
61,Keary Colbert,CAR,WR,47,754,16.0,50.3,63,5,14,4,31,66.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
61,Eric Parker,SD,WR,47,690,14.7,46.0,79T,4,8,2,32,68.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
61,Marcus Robinson,MIN,WR,47,657,14.0,41.1,50T,8,11,3,31,66.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
61,Cedrick Wilson,SF,WR,47,641,13.6,42.7,39,3,6,0,35,74.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
65,Nick Goings,CAR,RB,45,394,8.8,24.6,37,1,4,0,18,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
65,Freddie Jones,ARI,TE,45,426,9.5,26.6,40,2,4,1,16,35.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
65,Santana Moss,NYJ,WR,45,838,18.6,55.9,69T,5,13,6,35,77.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
65,Peerless Price,ATL,WR,45,575,12.8,35.9,50,3,8,2,28,62.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
65,Jerald Sowell,NYJ,FB,45,342,7.6,21.4,34,1,3,0,14,31.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
70,Shawn Bryson,DET,RB,44,322,7.3,20.1,30,0,3,0,12,27.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
70,David Patten,NE,WR,44,800,18.2,50.0,48T,7,15,4,37,84.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
72,Brandon Lloyd,SF,WR,43,565,13.1,43.5,52,6,6,1,26,60.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
72,Antwaan Randle El,PIT,WR,43,601,14.0,37.6,39,3,10,0,29,67.4,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
74,Antonio Bryant,CLE,WR,42,546,13.0,54.6,55T,4,4,2,25,59.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
74,David Terrell,CHI,WR,42,699,16.6,43.7,63,1,12,2,35,83.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
74,Bobby Wade,CHI,WR,42,481,11.5,30.1,40,0,5,1,23,54.8,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
77,Stephen Alexander,DET,TE,41,377,9.2,23.6,30,1,2,0,21,51.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
77,Jabar Gaffney,HOU,WR,41,632,15.4,39.5,69,2,12,1,34,82.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
77,Curtis Martin,NYJ,RB,41,245,6.0,15.3,22,2,1,0,12,29.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
77,Michael Pittman,TB,RB,41,391,9.5,30.1,68,3,5,2,12,29.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
81,Ahman Green,GB,RB,40,275,6.9,18.3,48,1,3,1,17,42.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
81,Clinton Portis,WAS,RB,40,235,5.9,15.7,18,2,0,0,10,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
83,Ken Dilger,TB,TE,39,345,8.8,21.6,45T,3,3,1,15,38.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
83,Amos Zereoue,OAK,RB,39,284,7.3,18.9,13,0,0,0,11,28.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
85,Curtis Conway,SF,WR,38,403,10.6,25.2,37,3,4,0,23,60.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
85,Tony Fisher,GB,RB,38,277,7.3,17.3,25,2,2,0,13,34.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
87,Chris Cooley,WAS,TE,37,314,8.5,19.6,31,6,3,0,23,62.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
87,Shaun McDonald,STL,WR,37,494,13.4,30.9,52T,3,9,1,23,62.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
89,Bobby Engram,SEA,WR,36,499,13.9,38.4,60,2,6,1,25,69.4,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
89,Todd Pinkston,PHI,WR,36,676,18.8,42.2,80,1,7,6,24,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
89,Jeb Putzier,DEN,TE,36,572,15.9,35.8,39,2,10,0,27,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
89,Onterrio Smith,MIN,RB,36,394,10.9,35.8,63T,2,4,1,22,61.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
89,Fred Taylor,JAC,RB,36,345,9.6,24.6,64T,1,2,1,17,47.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
94,Kevan Barlow,SF,RB,35,212,6.1,14.1,15,0,0,0,11,31.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
94,Deion Branch,NE,WR,35,454,13.0,50.4,26T,4,6,0,27,77.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
94,Plaxico Burress,PIT,WR,35,698,19.9,63.5,48,5,13,4,31,88.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
94,Kevin Johnson,BAL,WR,35,373,10.7,23.3,35,1,6,0,19,54.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
98,Bubba Franks,GB,TE,34,361,10.6,22.6,29,7,3,0,20,58.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
98,William Henderson,GB,FB,34,239,7.0,14.9,38T,3,3,0,15,44.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
98,Kris Mangum,CAR,TE,34,323,9.5,21.5,26,3,2,0,17,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2004,REG,RECEIVING,10
98,Deuce McAllister,NO,RB,34,228,6.7,16.3,20,0,1,0,5,14.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
98,Jerome Pathon,NO,WR,34,581,17.1,38.7,38,1,11,0,23,67.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
98,Ricky Proehl,CAR,WR,34,497,14.6,31.1,34,0,10,0,25,73.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
98,L.J. Smith,PHI,TE,34,377,11.1,23.6,31,5,6,0,21,61.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
98,Travis Taylor,BAL,WR,34,421,12.4,38.3,47,0,7,1,21,61.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
106,Doug Gabriel,OAK,WR,33,551,16.7,34.4,58T,2,8,2,26,78.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
106,Joey Galloway,TB,WR,33,416,12.6,41.6,36T,5,7,0,25,75.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
106,Ben Troupe,TEN,TE,33,329,10.0,23.5,33,1,3,0,13,39.4,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
106,Boo Williams,NO,TE,33,362,11.0,22.6,22,2,4,0,18,54.5,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
110,Kevin Curtis,STL,WR,32,421,13.2,28.1,41T,2,5,1,18,56.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
110,Reuben Droughns,DEN,RB,32,241,7.5,15.1,23T,2,1,0,14,43.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
110,J.R. Redmond,OAK,RB,32,233,7.3,14.6,22,0,1,0,7,21.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
113,Wayne Chrebet,NYJ,WR,31,397,12.8,24.8,35T,1,6,0,20,64.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
113,Az-Zahir Hakim,DET,WR,31,533,17.2,44.4,39T,3,9,0,24,77.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
113,Keenan McCardell,SD,WR,31,393,12.7,56.1,31,1,6,0,19,61.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
113,Koren Robinson,SEA,WR,31,495,16.0,49.5,33,2,10,0,23,74.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
113,Jerramy Stevens,SEA,TE,31,349,11.3,21.8,32,3,5,0,19,61.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
113,Kelley Washington,CIN,WR,31,378,12.2,23.6,28,3,4,0,19,61.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
113,Darius Watts,DEN,WR,31,385,12.4,24.1,28,1,3,0,19,61.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
120,Daniel Graham,NE,TE,30,364,12.1,26.0,48,7,6,1,20,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
120,Chester Taylor,BAL,RB,30,184,6.1,11.5,23,0,1,0,10,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
120,Dez White,ATL,WR,30,370,12.3,23.1,54,2,4,1,15,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
123,Mike Alstott,TB,FB,29,202,7.0,14.4,20,0,1,0,11,37.9,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
123,Derick Armstrong,HOU,WR,29,415,14.3,29.6,44,1,7,1,21,72.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2004,REG,RECEIVING,10
